date,equity,cash,shares,close,t_trades,day_t_pnl
2025-09-08,197139.91,100000.0,1100,88.309,0,0.0
2025-09-09,196348.13,99937.95,1100,87.646,1,-62.05
2025-09-10,194367.44,99937.95,1100,85.845,0,0.0
2025-09-11,196556.63,99937.95,1100,87.835,0,0.0
2025-09-12,198745.81,99937.95,1100,89.825,0,0.0
2025-09-15,195560.46,99671.51,1100,87.172,1,-266.44
2025-09-16,195456.21,99671.51,1100,87.077,0,0.0
2025-09-17,195351.96,99671.51,1100,86.982,0,0.0
2025-09-18,191703.32,99671.51,1100,83.665,0,0.0
2025-09-19,192120.31,99671.51,1100,84.044,0,0.0
2025-09-22,191236.86,101498.48,1100,81.58,1,1826.97
2025-09-23,191445.35,101498.48,1100,81.77,0,0.0
2025-09-24,192751.97,101554.14,1100,82.907,1,55.65
2025-09-25,195670.88,101554.14,1100,85.561,0,0.0
2025-09-26,199882.3,100970.19,1100,89.92,1,-583.95
2025-09-29,202216.49,99968.48,1100,92.953,1,-1001.71
2025-09-30,212015.71,99968.48,1100,101.861,0,0.0
2025-10-09,221302.3,98517.62,1100,111.622,1,-1450.85
2025-10-10,217552.12,96643.89,1100,109.917,1,-1873.73
2025-10-13,215583.51,95405.01,1100,109.253,1,-1238.89
2025-10-14,211414.09,98324.38,1100,102.809,1,2919.38
2025-10-15,218820.24,96973.79,1100,110.769,1,-1350.6
2025-10-16,215493.4,98963.55,1100,105.936,1,1989.76
2025-10-17,214877.12,101474.68,1100,103.093,1,2511.13
2025-10-20,210624.99,100037.22,1100,100.534,1,-1437.46
2025-10-21,212709.93,100037.22,1100,102.43,0,0.0
2025-10-22,213752.4,100037.22,1100,103.377,0,0.0
2025-10-23,211895.61,98805.91,1100,102.809,1,-1231.31
2025-10-24,212953.74,99134.31,1100,103.472,1,328.39
2025-10-27,215570.61,98832.26,1100,106.126,1,-302.04
2025-10-28,212039.88,97594.97,1100,104.041,1,-1237.3
2025-10-29,217786.42,96356.96,1100,110.39,1,-1238.0
2025-10-30,218097.85,95104.68,1100,111.812,1,-1252.28
2025-10-31,214241.91,93646.42,1100,109.632,1,-1458.26
2025-11-03,213837.13,98245.5,1100,105.083,1,4599.07
2025-11-04,211769.53,99930.79,1100,101.672,1,1685.29
2025-11-05,212186.52,99930.79,1100,102.051,0,0.0
2025-11-06,217711.61,99930.79,1100,107.073,0,0.0
2025-11-07,220324.79,98165.6,1100,111.054,1,-1765.19
2025-11-10,218136.87,96811.65,1100,110.296,1,-1353.95
2025-11-11,218870.93,99422.16,1100,108.59,1,2610.5
2025-11-12,217732.21,97553.72,1100,109.253,1,-1868.44
2025-11-13,229303.63,97553.72,1100,119.773,0,0.0
2025-11-14,232118.3,97553.72,1100,122.331,0,0.0
2025-11-17,234810.7,95763.5,1100,126.407,1,-1790.22
2025-11-18,232496.84,99391.71,1100,121.005,1,3628.21
2025-11-19,232270.22,98018.37,1100,122.047,1,-1373.34
2025-11-20,233293.91,99980.29,1100,121.194,1,1961.91
2025-11-21,225264.14,103730.43,1100,110.485,1,3750.15
2025-11-24,225788.12,104567.15,1100,110.201,1,836.72
2025-11-25,233291.47,103209.51,1100,118.256,1,-1357.65
2025-11-26,229633.22,101948.94,1100,116.077,1,-1260.57
2025-11-27,231396.12,104754.31,1100,115.129,1,2805.37
2025-11-28,236495.8,103390.67,1100,121.005,1,-1363.64
2025-12-01,237616.28,102009.23,1100,123.279,1,-1381.44
