datetime,symbol,prob_up,label
2026-05-27 14:57:00,,0.23452355305899358,0
2026-06-12 09:32:00,,0.34334568240146085,0
2026-06-18 10:34:00,,0.09370443309393581,0
2026-06-18 13:23:00,,0.04505914771863241,0
2026-07-07 11:24:00,,0.08411345543906869,0
2026-07-08 09:36:00,,0.21376787794685137,0
2026-07-13 14:42:00,,0.026748757437374704,0
2026-07-20 10:56:00,,0.050627643352687136,0
2026-07-20 14:05:00,,0.05521821815945449,0
2026-08-12 09:37:00,,0.09346545669694752,0
2026-08-13 11:16:00,,0.026367958339273915,0
2026-08-24 09:44:00,,0.10490660419592066,0
2026-08-24 13:18:00,,0.03330855244511326,0
2026-06-25 10:28:00,,0.3559055406485803,0
2026-06-25 10:29:00,,0.2070243098609409,0
2026-07-01 14:41:00,,0.12473539180032328,0
2026-07-29 13:51:00,,0.2649532641900359,0
2026-06-04 14:18:00,,0.14912020350690303,0
2026-06-15 13:32:00,,0.0849042283484348,0
2026-06-17 10:53:00,,0.09179513956517972,1
2026-06-30 14:23:00,,0.0627009696560541,0
2026-07-07 14:35:00,,0.06244461629249478,1
2026-07-21 13:17:00,,0.15642324037883276,0
2026-08-06 10:22:00,,0.09670082560302896,0
2026-08-14 14:57:00,,0.22838151702684423,0
2026-06-16 14:12:00,,0.08580110958981017,0
2026-06-29 14:36:00,,0.058643848699690235,0
2026-08-03 09:54:00,,0.25462621781287953,0
2026-08-05 09:31:00,,0.3426680438930773,0
2026-08-06 09:56:00,,0.2818693575758214,0
2026-08-25 14:23:00,,0.04955779340314327,0
2026-09-02 14:05:00,,0.11557937965163495,0
2026-06-12 13:16:00,,0.11363235015562409,1
2026-06-24 10:38:00,,0.11026184240345387,0
2026-07-07 10:35:00,,0.11817835787099158,0
2026-07-31 11:09:00,,0.06807133356450022,0
2026-08-03 11:29:00,,0.1925931972326186,0
2026-05-26 10:39:00,,0.0853279035688182,0
2026-05-26 13:53:00,,0.11110581302897594,0
2026-05-27 09:55:00,,0.0974483348207639,0
2026-06-02 10:48:00,,0.090931187424004,0
2026-06-10 13:31:00,,0.08077966246737865,0
2026-06-12 14:31:00,,0.05680066876524054,0
2026-06-17 13:48:00,,0.12479260685595422,0
2026-07-30 14:36:00,,0.06137563319544863,0
2026-09-03 14:28:00,,0.031979208279070095,0
2026-05-22 14:09:00,,0.052986953032948265,0
2026-06-01 14:36:00,,0.13607800309393972,0
2026-06-15 11:01:00,,0.18057577597652516,0
