datetime,symbol,prob_up,label
2026-05-26 14:41:00,,0.18626608639750403,0
2026-06-08 14:26:00,,0.1225144547331355,0
2026-06-12 10:36:00,,0.28122852050226715,1
2026-06-12 13:41:00,,0.26583641821306236,0
2026-06-29 13:02:00,,0.19869505934481235,0
2026-06-29 14:52:00,,0.11784431782027285,0
2026-07-03 11:07:00,,0.22742515692273588,0
2026-07-09 09:43:00,,0.3552243221526836,0
2026-07-09 10:06:00,,0.25024235657388594,0
2026-07-27 10:55:00,,0.18391095845663274,1
2026-07-28 13:28:00,,0.17608848602337493,0
2026-08-05 10:08:00,,0.24114969467159536,0
2026-08-05 13:40:00,,0.17773804126547818,0
2026-06-02 13:55:00,,0.1815776626320559,0
2026-06-02 13:57:00,,0.14664838143416248,0
2026-06-08 13:10:00,,0.2879405874598434,0
2026-07-01 14:03:00,,0.2421390488278889,0
2026-08-05 13:44:00,,0.18201520053693396,0
2026-08-13 11:26:00,,0.2531634650757384,0
2026-08-14 14:58:00,,0.1036772217567928,0
2026-08-25 14:31:00,,0.19253082903211408,0
2026-05-26 13:21:00,,0.2806605012937671,0
2026-06-05 10:50:00,,0.3016709091520977,0
2026-06-18 14:43:00,,0.15306391461241942,0
2026-06-29 14:10:00,,0.14482792940097683,0
2026-07-30 10:26:00,,0.35000678861584095,0
2026-08-07 13:12:00,,0.2585496080705867,0
2026-09-03 11:10:00,,0.20515562666568965,0
2026-05-21 13:40:00,,0.1671375566079931,0
2026-05-22 13:08:00,,0.17329217554248763,0
2026-06-09 10:55:00,,0.17952462568077313,0
2026-06-16 13:12:00,,0.1886845853190181,0
2026-07-09 10:16:00,,0.2148216544678382,0
2026-07-16 13:13:00,,0.20951878675528446,0
2026-07-27 09:32:00,,0.2749846907741529,0
2026-08-13 10:46:00,,0.24038452905250668,0
2026-08-14 09:54:00,,0.2749277240292159,0
2026-06-01 14:23:00,,0.24783769514875356,0
2026-06-02 10:18:00,,0.31741715875137877,0
2026-06-02 11:15:00,,0.23660744956327068,0
2026-06-05 13:12:00,,0.24202837330116078,0
2026-06-12 13:29:00,,0.22775831936307941,0
2026-06-16 13:43:00,,0.18704808118924973,0
2026-06-18 14:53:00,,0.2489029447929758,0
2026-07-29 10:26:00,,0.2733349473129545,0
2026-08-27 09:32:00,,0.2651632379121069,1
2026-08-31 13:31:00,,0.2092940378247329,0
2026-05-22 11:04:00,,0.2961920624106727,0
2026-06-02 13:51:00,,0.2126242768633035,0
2026-06-05 11:16:00,,0.19755051404441307,0
2026-06-22 11:07:00,,0.32772771619802127,0
2026-06-26 10:50:00,,0.2530021505451478,0
2026-07-23 13:17:00,,0.2207462570020153,0
2026-08-04 10:39:00,,0.14806764627726932,0
2026-08-10 14:59:00,,0.10738517131925134,0
2026-06-04 13:50:00,,0.1743886700409544,1
2026-06-05 10:06:00,,0.3253943197273455,0
2026-06-22 13:27:00,,0.3876589641694441,1
2026-06-26 10:12:00,,0.3441656393902316,0
2026-07-02 14:50:00,,0.25591895888173727,1
2026-07-06 14:18:00,,0.2579184468789374,0
2026-07-07 11:17:00,,0.2902676523584931,0
2026-07-16 11:00:00,,0.24326337737912607,0
2026-08-19 13:02:00,,0.12036843920193575,0
2026-08-24 11:10:00,,0.23447725665218136,0
2026-08-25 10:12:00,,0.2425254914126601,0
2026-05-26 10:39:00,,0.331816910302262,0
2026-05-27 13:30:00,,0.30870276051468737,0
2026-05-29 14:06:00,,0.3000258134677515,1
2026-06-12 11:09:00,,0.29919567378934353,0
2026-06-23 11:14:00,,0.2847628410039843,0
2026-07-03 14:54:00,,0.11443361858692072,0
2026-07-20 14:32:00,,0.22641966339898043,0
2026-08-05 10:48:00,,0.31679884916332557,0
2026-08-05 13:40:00,,0.2370941745079341,0
2026-08-10 13:02:00,,0.2902486366080404,0
2026-08-20 10:24:00,,0.24541178750292875,0
2026-08-25 09:47:00,,0.32507093744597665,0
2026-09-02 14:19:00,,0.24195743496630698,1
2026-09-03 13:50:00,,0.2151549760960243,1
2026-05-22 13:54:00,,0.16989647490508497,0
2026-05-29 10:15:00,,0.28239467693093295,0
2026-06-08 09:34:00,,0.27088061672790886,0
2026-07-09 14:23:00,,0.13708861247300358,0
2026-07-16 13:46:00,,0.15667765580107523,0
2026-07-22 14:22:00,,0.1471809164002188,0
