param_id,signal,gate,min_breadth,min_day_ret,min_vol_z,annual_return,t_annual,max_drawdown,sharpe,n_trades,coverage,gross_edge,net_edge,buyhold_annual
corr|0.1|1.0|0.006|0.008|1|30|False,corr,无门控,0.0,-1.0,-99.0,-0.247,-0.376,-0.4861,-0.6,204,0.8465,-0.000197,-0.002697,0.1297
corr|0.1|1.0|0.006|0.008|1|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.229,-0.358,-0.4797,-0.565,181,0.751,-0.000344,-0.002844,0.1297
corr|0.1|1.0|0.006|0.008|1|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1318,-0.261,-0.439,-0.344,137,0.5685,-0.000294,-0.002794,0.1297
corr|0.1|1.0|0.006|0.008|1|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0643,-0.1936,-0.3849,-0.173,139,0.5768,0.00036,-0.00214,0.1297
corr|0.1|1.0|0.006|0.008|1|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1938,-0.3229,-0.449,-0.486,180,0.7469,-0.000178,-0.002678,0.1297
corr|0.1|1.0|0.006|0.008|1|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1686,-0.2978,-0.4569,-0.442,188,0.7801,0.000131,-0.002369,0.1297
corr|0.1|1.0|0.006|0.008|1|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0364,-0.1658,-0.3823,-0.1,59,0.2448,-0.001642,-0.004142,0.1297
corr|0.1|1.0|0.006|0.008|1|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.1017,-0.231,-0.4165,-0.271,122,0.5062,-0.000239,-0.002739,0.1297
corr|0.1|1.0|0.006|0.008|1|30|True,corr,无门控,0.0,-1.0,-99.0,-0.2222,-0.3513,-0.4667,-0.588,236,0.9793,0.000418,-0.002082,0.1297
corr|0.1|1.0|0.006|0.008|1|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1654,-0.2946,-0.4512,-0.453,232,0.9627,0.000658,-0.001842,0.1297
corr|0.1|1.0|0.006|0.008|1|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1399,-0.2691,-0.4319,-0.388,205,0.8506,0.000504,-0.001996,0.1297
corr|0.1|1.0|0.006|0.008|1|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.1285,-0.2578,-0.4393,-0.351,171,0.7095,0.000395,-0.002105,0.1297
corr|0.1|1.0|0.006|0.008|1|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.2163,-0.3453,-0.4719,-0.564,216,0.8963,0.000343,-0.002157,0.1297
corr|0.1|1.0|0.006|0.008|1|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1921,-0.3213,-0.4611,-0.512,232,0.9627,0.000501,-0.001999,0.1297
corr|0.1|1.0|0.006|0.008|1|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0684,-0.1978,-0.4278,-0.189,148,0.6141,0.000527,-0.001973,0.1297
corr|0.1|1.0|0.006|0.008|1|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.1248,-0.254,-0.4404,-0.341,164,0.6805,0.000309,-0.002191,0.1297
corr|0.1|1.0|0.006|0.008|1|60|False,corr,无门控,0.0,-1.0,-99.0,-0.2119,-0.341,-0.4547,-0.525,192,0.7967,-5e-05,-0.00255,0.1297
corr|0.1|1.0|0.006|0.008|1|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1693,-0.2984,-0.4418,-0.435,165,0.6846,-0.0,-0.0025,0.1297
corr|0.1|1.0|0.006|0.008|1|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1007,-0.23,-0.4196,-0.269,119,0.4938,-0.00024,-0.00274,0.1297
corr|0.1|1.0|0.006|0.008|1|60|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0229,-0.1524,-0.3565,-0.063,129,0.5353,0.000711,-0.001789,0.1297
corr|0.1|1.0|0.006|0.008|1|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1506,-0.2798,-0.411,-0.386,168,0.6971,4.5e-05,-0.002455,0.1297
corr|0.1|1.0|0.006|0.008|1|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1268,-0.256,-0.4369,-0.341,168,0.6971,0.000293,-0.002207,0.1297
corr|0.1|1.0|0.006|0.008|1|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.003,-0.1265,-0.3668,0.008,47,0.195,-0.00143,-0.00393,0.1297
corr|0.1|1.0|0.006|0.008|1|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.047,-0.1764,-0.386,-0.13,111,0.4606,0.000213,-0.002287,0.1297
corr|0.1|1.0|0.006|0.008|1|60|True,corr,无门控,0.0,-1.0,-99.0,-0.2136,-0.3427,-0.4566,-0.571,232,0.9627,0.000359,-0.002141,0.1297
corr|0.1|1.0|0.006|0.008|1|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1599,-0.2891,-0.4388,-0.438,226,0.9378,0.000566,-0.001934,0.1297
corr|0.1|1.0|0.006|0.008|1|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1051,-0.2344,-0.4075,-0.295,192,0.7967,0.000576,-0.001924,0.1297
corr|0.1|1.0|0.006|0.008|1|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0951,-0.2244,-0.4059,-0.262,161,0.668,0.00046,-0.00204,0.1297
corr|0.1|1.0|0.006|0.008|1|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.195,-0.3241,-0.4518,-0.513,211,0.8755,0.000367,-0.002133,0.1297
corr|0.1|1.0|0.006|0.008|1|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.2141,-0.3432,-0.4603,-0.564,226,0.9378,0.000284,-0.002216,0.1297
corr|0.1|1.0|0.006|0.008|1|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0887,-0.218,-0.4364,-0.242,132,0.5477,2.4e-05,-0.002476,0.1297
corr|0.1|1.0|0.006|0.008|1|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0949,-0.2243,-0.4104,-0.261,152,0.6307,0.000309,-0.002191,0.1297
corr|0.1|1.0|0.006|0.008|2|30|False,corr,无门控,0.0,-1.0,-99.0,-0.1751,-0.3043,-0.4569,-0.445,380,0.8963,-8.7e-05,-0.002587,0.1297
corr|0.1|1.0|0.006|0.008|2|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1584,-0.2876,-0.4452,-0.407,342,0.8382,-0.000181,-0.002681,0.1297
corr|0.1|1.0|0.006|0.008|2|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1338,-0.2631,-0.437,-0.349,281,0.7303,-0.000504,-0.003004,0.1297
corr|0.1|1.0|0.006|0.008|2|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.077,-0.2063,-0.4116,-0.208,325,0.7303,0.000403,-0.002097,0.1297
corr|0.1|1.0|0.006|0.008|2|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1187,-0.248,-0.4177,-0.308,347,0.834,0.000192,-0.002308,0.1297
corr|0.1|1.0|0.006|0.008|2|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1327,-0.2619,-0.4293,-0.346,361,0.8589,0.000163,-0.002337,0.1297
corr|0.1|1.0|0.006|0.008|2|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0963,-0.2256,-0.4189,-0.254,190,0.5602,-0.00133,-0.00383,0.1297
corr|0.1|1.0|0.006|0.008|2|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0982,-0.2275,-0.4233,-0.259,261,0.6432,-0.00022,-0.00272,0.1297
corr|0.1|1.0|0.006|0.008|2|30|True,corr,无门控,0.0,-1.0,-99.0,-0.1657,-0.2949,-0.433,-0.451,462,0.9834,0.000497,-0.002003,0.1297
corr|0.1|1.0|0.006|0.008|2|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.16,-0.2892,-0.4402,-0.429,447,0.971,0.000433,-0.002067,0.1297
corr|0.1|1.0|0.006|0.008|2|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.0707,-0.2,-0.4042,-0.199,376,0.9046,0.000761,-0.001739,0.1297
corr|0.1|1.0|0.006|0.008|2|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0913,-0.2207,-0.407,-0.25,325,0.7261,0.000456,-0.002044,0.1297
corr|0.1|1.0|0.006|0.008|2|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.142,-0.2713,-0.4227,-0.39,412,0.9046,0.00045,-0.00205,0.1297
corr|0.1|1.0|0.006|0.008|2|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1707,-0.2999,-0.4563,-0.453,445,0.9668,0.00038,-0.00212,0.1297
corr|0.1|1.0|0.006|0.008|2|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0262,-0.1033,-0.3761,0.077,236,0.7054,0.001027,-0.001473,0.1297
corr|0.1|1.0|0.006|0.008|2|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0726,-0.202,-0.3954,-0.203,314,0.7137,0.000483,-0.002017,0.1297
corr|0.1|1.0|0.006|0.008|2|60|False,corr,无门控,0.0,-1.0,-99.0,-0.1299,-0.2591,-0.4237,-0.335,376,0.8921,0.000304,-0.002196,0.1297
corr|0.1|1.0|0.006|0.008|2|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1299,-0.2591,-0.4269,-0.336,335,0.8091,0.000124,-0.002376,0.1297
corr|0.1|1.0|0.006|0.008|2|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1244,-0.2537,-0.4313,-0.325,277,0.722,-0.000382,-0.002882,0.1297
corr|0.1|1.0|0.006|0.008|2|60|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0753,-0.2046,-0.408,-0.204,309,0.7012,0.000358,-0.002142,0.1297
corr|0.1|1.0|0.006|0.008|2|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1009,-0.2302,-0.4092,-0.263,342,0.8299,0.000352,-0.002148,0.1297
corr|0.1|1.0|0.006|0.008|2|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1318,-0.261,-0.4353,-0.342,335,0.8257,5e-06,-0.002495,0.1297
corr|0.1|1.0|0.006|0.008|2|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0739,-0.2032,-0.4028,-0.197,188,0.6432,-0.000876,-0.003376,0.1297
corr|0.1|1.0|0.006|0.008|2|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.09,-0.2193,-0.4275,-0.24,267,0.6515,-5.7e-05,-0.002557,0.1297
corr|0.1|1.0|0.006|0.008|2|60|True,corr,无门控,0.0,-1.0,-99.0,-0.1657,-0.2948,-0.4373,-0.45,450,0.971,0.00041,-0.00209,0.1297
corr|0.1|1.0|0.006|0.008|2|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1583,-0.2875,-0.4391,-0.424,428,0.9585,0.000299,-0.002201,0.1297
corr|0.1|1.0|0.006|0.008|2|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.0649,-0.1943,-0.3979,-0.183,348,0.8589,0.000606,-0.001894,0.1297
corr|0.1|1.0|0.006|0.008|2|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0741,-0.2034,-0.3997,-0.205,306,0.6971,0.000493,-0.002007,0.1297
corr|0.1|1.0|0.006|0.008|2|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1431,-0.2723,-0.4239,-0.392,398,0.8921,0.000345,-0.002155,0.1297
corr|0.1|1.0|0.006|0.008|2|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1353,-0.2645,-0.4342,-0.365,425,0.9461,0.00056,-0.00194,0.1297
corr|0.1|1.0|0.006|0.008|2|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0316,-0.0979,-0.3718,0.093,193,0.6515,0.000754,-0.001746,0.1297
corr|0.1|1.0|0.006|0.008|2|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0575,-0.1869,-0.3899,-0.161,290,0.6805,0.000429,-0.002071,0.1297
corr|0.1|1.0|0.006|0.012|1|30|False,corr,无门控,0.0,-1.0,-99.0,-0.2354,-0.3644,-0.4657,-0.576,204,0.8465,-3.8e-05,-0.002538,0.1297
corr|0.1|1.0|0.006|0.012|1|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.2128,-0.3419,-0.4613,-0.527,182,0.7552,-0.000105,-0.002605,0.1297
corr|0.1|1.0|0.006|0.012|1|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1344,-0.2636,-0.4351,-0.345,137,0.5685,-0.000288,-0.002788,0.1297
corr|0.1|1.0|0.006|0.012|1|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0373,-0.1668,-0.369,-0.102,139,0.5768,0.000715,-0.001785,0.1297
corr|0.1|1.0|0.006|0.012|1|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1602,-0.2894,-0.4186,-0.412,181,0.751,0.000184,-0.002316,0.1297
corr|0.1|1.0|0.006|0.012|1|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1603,-0.2895,-0.4513,-0.43,189,0.7842,0.000252,-0.002248,0.1297
corr|0.1|1.0|0.006|0.012|1|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0485,-0.1779,-0.384,-0.133,59,0.2448,-0.001907,-0.004407,0.1297
corr|0.1|1.0|0.006|0.012|1|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0953,-0.2246,-0.4069,-0.253,122,0.5062,-8.1e-05,-0.002581,0.1297
corr|0.1|1.0|0.006|0.012|1|30|True,corr,无门控,0.0,-1.0,-99.0,-0.2159,-0.3449,-0.4535,-0.577,236,0.9793,0.000419,-0.002081,0.1297
corr|0.1|1.0|0.006|0.012|1|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.138,-0.2672,-0.4273,-0.386,232,0.9627,0.000792,-0.001708,0.1297
corr|0.1|1.0|0.006|0.012|1|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1214,-0.2507,-0.4151,-0.344,205,0.8506,0.000598,-0.001902,0.1297
corr|0.1|1.0|0.006|0.012|1|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.1512,-0.2804,-0.4422,-0.401,171,0.7095,0.000183,-0.002317,0.1297
corr|0.1|1.0|0.006|0.012|1|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.2089,-0.338,-0.4575,-0.545,216,0.8963,0.000355,-0.002145,0.1297
corr|0.1|1.0|0.006|0.012|1|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1858,-0.3149,-0.4559,-0.501,232,0.9627,0.000567,-0.001933,0.1297
corr|0.1|1.0|0.006|0.012|1|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.07,-0.1994,-0.43,-0.194,148,0.6141,0.000565,-0.001935,0.1297
corr|0.1|1.0|0.006|0.012|1|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.1226,-0.2519,-0.4275,-0.332,164,0.6805,0.000292,-0.002208,0.1297
corr|0.1|1.0|0.006|0.012|1|60|False,corr,无门控,0.0,-1.0,-99.0,-0.2051,-0.3341,-0.4362,-0.518,192,0.7967,0.000115,-0.002385,0.1297
corr|0.1|1.0|0.006|0.012|1|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1661,-0.2953,-0.4267,-0.427,165,0.6846,0.000121,-0.002379,0.1297
corr|0.1|1.0|0.006|0.012|1|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1033,-0.2326,-0.415,-0.273,119,0.4938,-0.000216,-0.002716,0.1297
corr|0.1|1.0|0.006|0.012|1|60|False,corr,大盘≥0,0.0,0.0,-99.0,0.0001,-0.1294,-0.3453,0.0,130,0.5394,0.001098,-0.001402,0.1297
corr|0.1|1.0|0.006|0.012|1|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1107,-0.24,-0.3763,-0.295,169,0.7012,0.000526,-0.001974,0.1297
corr|0.1|1.0|0.006|0.012|1|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1516,-0.2808,-0.4483,-0.407,168,0.6971,0.000111,-0.002389,0.1297
corr|0.1|1.0|0.006|0.012|1|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0014,-0.1281,-0.3673,0.004,47,0.195,-0.001439,-0.003939,0.1297
corr|0.1|1.0|0.006|0.012|1|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0523,-0.1817,-0.3815,-0.143,111,0.4606,0.000221,-0.002279,0.1297
corr|0.1|1.0|0.006|0.012|1|60|True,corr,无门控,0.0,-1.0,-99.0,-0.1783,-0.3075,-0.4354,-0.487,232,0.9627,0.000531,-0.001969,0.1297
corr|0.1|1.0|0.006|0.012|1|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.0971,-0.2265,-0.398,-0.277,226,0.9378,0.000916,-0.001584,0.1297
corr|0.1|1.0|0.006|0.012|1|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.0861,-0.2154,-0.3986,-0.247,192,0.7967,0.000687,-0.001813,0.1297
corr|0.1|1.0|0.006|0.012|1|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.1141,-0.2434,-0.4156,-0.305,161,0.668,0.000247,-0.002253,0.1297
corr|0.1|1.0|0.006|0.012|1|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.2071,-0.3361,-0.4568,-0.537,211,0.8755,0.00021,-0.00229,0.1297
corr|0.1|1.0|0.006|0.012|1|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.2136,-0.3426,-0.4646,-0.566,226,0.9378,0.000323,-0.002177,0.1297
corr|0.1|1.0|0.006|0.012|1|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.1109,-0.2401,-0.4523,-0.299,132,0.5477,-0.000153,-0.002653,0.1297
corr|0.1|1.0|0.006|0.012|1|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0818,-0.2111,-0.3953,-0.225,152,0.6307,0.000349,-0.002151,0.1297
corr|0.1|1.0|0.006|0.012|2|30|False,corr,无门控,0.0,-1.0,-99.0,-0.1562,-0.2854,-0.4399,-0.4,381,0.9004,7e-05,-0.00243,0.1297
corr|0.1|1.0|0.006|0.012|2|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1328,-0.262,-0.4282,-0.345,363,0.8589,0.000233,-0.002267,0.1297
corr|0.1|1.0|0.006|0.012|2|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1324,-0.2617,-0.4317,-0.345,281,0.7303,-0.000479,-0.002979,0.1297
corr|0.1|1.0|0.006|0.012|2|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0792,-0.2086,-0.418,-0.212,321,0.7261,0.000378,-0.002122,0.1297
corr|0.1|1.0|0.006|0.012|2|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1132,-0.2425,-0.4109,-0.294,348,0.834,0.000271,-0.002229,0.1297
corr|0.1|1.0|0.006|0.012|2|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1506,-0.2798,-0.4284,-0.39,351,0.8589,-6e-05,-0.00256,0.1297
corr|0.1|1.0|0.006|0.012|2|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.088,-0.2173,-0.4099,-0.234,198,0.6017,-0.001031,-0.003531,0.1297
corr|0.1|1.0|0.006|0.012|2|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0911,-0.2204,-0.4206,-0.242,278,0.6763,6e-06,-0.002494,0.1297
