datetime,prob_up,label
2026-05-26 09:30:00,0.4431017964119343,0
2026-05-26 09:31:00,0.5574598178176579,0
2026-05-26 09:32:00,0.45242351707054335,0
2026-05-26 09:33:00,0.43619281727986203,0
2026-05-26 09:34:00,0.5222280783266579,0
2026-05-26 09:35:00,0.5132466015501902,0
2026-05-26 09:36:00,0.4674389531699746,0
2026-05-26 09:37:00,0.4432601479980299,0
2026-05-26 09:38:00,0.48227345119357884,0
2026-05-26 09:39:00,0.4092732735808275,0
2026-05-26 09:40:00,0.42984318582054937,0
2026-05-26 09:41:00,0.4262203329980227,0
2026-05-26 09:42:00,0.43591709657181105,0
2026-05-26 09:43:00,0.46518033271487785,0
2026-05-26 09:44:00,0.4591290424722216,0
2026-05-26 09:45:00,0.5184853226189778,0
2026-05-26 09:46:00,0.5312704564261669,1
2026-05-26 09:47:00,0.43373608194571606,0
2026-05-26 09:48:00,0.45669706631472123,1
2026-05-26 09:49:00,0.4403313447102333,1
2026-05-26 09:50:00,0.4608175139135192,1
2026-05-26 09:51:00,0.45905633290731995,0
2026-05-26 09:52:00,0.46428057065140566,0
2026-05-26 09:53:00,0.4124004650696968,0
2026-05-26 09:54:00,0.4473839671362859,1
2026-05-26 09:55:00,0.46859836386693016,1
2026-05-26 09:56:00,0.4656094992442278,1
2026-05-26 09:57:00,0.40901096551914295,1
2026-05-26 09:58:00,0.4257980765055336,1
2026-05-26 09:59:00,0.4681048193867719,1
2026-05-26 10:00:00,0.38208028685925155,0
2026-05-26 10:01:00,0.44242940643769735,0
2026-05-26 10:02:00,0.40567980180071694,1
2026-05-26 10:03:00,0.48845002461274295,1
2026-05-26 10:04:00,0.39113358935330345,0
2026-05-26 10:05:00,0.43388922937576835,0
2026-05-26 10:06:00,0.4654830679424951,1
2026-05-26 10:07:00,0.43870856470762487,1
2026-05-26 10:08:00,0.39164954370717336,0
2026-05-26 10:09:00,0.43665819643256115,0
2026-05-26 10:10:00,0.43105376698711595,0
2026-05-26 10:11:00,0.36824336066125446,0
2026-05-26 10:12:00,0.4503414560655732,0
2026-05-26 10:13:00,0.45986768884008616,1
2026-05-26 10:14:00,0.44208264841895134,1
2026-05-26 10:15:00,0.4703782213705108,1
2026-05-26 10:16:00,0.3962692947049281,1
2026-05-26 10:17:00,0.3740147999588307,0
2026-05-26 10:18:00,0.406033753417971,1
2026-05-26 10:19:00,0.40678829764170005,1
2026-05-26 10:20:00,0.41103458288425,0
2026-05-26 10:21:00,0.3949980280256284,0
2026-05-26 10:22:00,0.42707814412476686,0
2026-05-26 10:23:00,0.4657197752862842,1
2026-05-26 10:24:00,0.4049355623557328,0
2026-05-26 10:25:00,0.38075082882124217,0
2026-05-26 10:26:00,0.38473836974740294,0
2026-05-26 10:27:00,0.35116775800420397,0
2026-05-26 10:28:00,0.36466091016663954,0
2026-05-26 10:29:00,0.4056923154049018,0
2026-05-26 10:30:00,0.3601667253922309,0
2026-05-26 10:31:00,0.41724743952585824,0
2026-05-26 10:32:00,0.40736327749056495,0
2026-05-26 10:33:00,0.37984884334572444,0
2026-05-26 10:34:00,0.396158020310052,0
2026-05-26 10:35:00,0.4358849914857367,0
2026-05-26 10:36:00,0.45586745278114593,0
2026-05-26 10:37:00,0.40792184454415686,0
2026-05-26 10:38:00,0.4101593430134211,0
2026-05-26 10:39:00,0.46330416591785983,0
2026-05-26 10:40:00,0.46258971476403704,0
2026-05-26 10:41:00,0.5168127588935932,0
2026-05-26 10:42:00,0.5563691023184407,1
2026-05-26 10:43:00,0.5002609049818834,0
2026-05-26 10:44:00,0.5361335484304594,0
2026-05-26 10:45:00,0.5128155194067666,0
2026-05-26 10:46:00,0.42476078465380246,0
2026-05-26 10:47:00,0.38154568986559534,0
2026-05-26 10:48:00,0.43276554669615575,0
2026-05-26 10:49:00,0.3671081983199019,0
2026-05-26 10:50:00,0.4514627748488646,0
2026-05-26 10:51:00,0.4958867150644612,0
2026-05-26 10:52:00,0.3730611510362921,0
2026-05-26 10:53:00,0.3666989885715307,0
2026-05-26 10:54:00,0.4049318199654171,0
2026-05-26 10:55:00,0.4014798087052211,0
2026-05-26 10:56:00,0.4121460405108023,0
2026-05-26 10:57:00,0.43668486778430765,0
2026-05-26 10:58:00,0.45240136413079596,0
2026-05-26 10:59:00,0.4891285181691817,0
2026-05-26 11:00:00,0.39880271786198485,0
2026-05-26 11:01:00,0.4216629929304432,0
2026-05-26 11:02:00,0.38970493438307785,0
2026-05-26 11:03:00,0.43225421021662613,0
2026-05-26 11:04:00,0.44191269623404567,0
2026-05-26 11:05:00,0.4420579878797319,0
2026-05-26 11:06:00,0.45189891983127684,0
2026-05-26 11:07:00,0.3509575612971281,0
2026-05-26 11:08:00,0.3378755961045535,0
2026-05-26 11:09:00,0.31752147417388416,0
2026-05-26 11:10:00,0.3360886975465076,0
2026-05-26 11:11:00,0.3206593770136376,0
2026-05-26 11:12:00,0.33457462180516884,0
2026-05-26 11:13:00,0.4084598697178676,0
2026-05-26 11:14:00,0.5369588290816124,0
2026-05-26 11:15:00,0.6009183370744102,0
2026-05-26 11:16:00,0.5797118733603651,1
2026-05-26 11:17:00,0.4833953371213366,1
2026-05-26 11:18:00,0.5033081574194587,1
2026-05-26 11:19:00,0.559196855050395,1
2026-05-26 11:20:00,0.4237435285996184,0
2026-05-26 11:21:00,0.46749537459935486,0
2026-05-26 11:22:00,0.4491938512511229,0
2026-05-26 11:23:00,0.3766898203338066,0
2026-05-26 11:24:00,0.4304162096725416,0
2026-05-26 11:25:00,0.4261206398590273,0
2026-05-26 11:26:00,0.4246104375705264,0
2026-05-26 11:27:00,0.43448160034768857,0
2026-05-26 11:28:00,0.5118337129870316,0
2026-05-26 11:29:00,0.497238581321994,0
2026-05-26 11:30:00,0.42070661963545647,0
2026-05-26 13:01:00,0.36912886485893,0
2026-05-26 13:02:00,0.33681842757989056,0
2026-05-26 13:03:00,0.39798136570059084,0
2026-05-26 13:04:00,0.3470883107515695,0
2026-05-26 13:05:00,0.42331220276181225,0
2026-05-26 13:06:00,0.40078439784635156,0
2026-05-26 13:07:00,0.4576692958500564,0
2026-05-26 13:08:00,0.45614650223678554,0
2026-05-26 13:09:00,0.4073076077819263,0
2026-05-26 13:10:00,0.38770937750127465,0
2026-05-26 13:11:00,0.4234622648196912,1
2026-05-26 13:12:00,0.45767631830196864,1
2026-05-26 13:13:00,0.4203146366398363,0
2026-05-26 13:14:00,0.4890835979309509,0
2026-05-26 13:15:00,0.55148680503784,1
2026-05-26 13:16:00,0.4597249564583993,1
2026-05-26 13:17:00,0.4368077779989357,1
2026-05-26 13:18:00,0.4974513339213372,1
2026-05-26 13:19:00,0.48586486096514314,1
