datetime,prob_up,label
2026-05-26 09:30:00,0.5796898400929487,0
2026-05-26 09:31:00,0.4847819903445619,0
2026-05-26 09:32:00,0.565037260391921,0
2026-05-26 09:33:00,0.6051549639402929,0
2026-05-26 09:34:00,0.7128286140444985,0
2026-05-26 09:35:00,0.6346128333044201,0
2026-05-26 09:36:00,0.6167763643732401,0
2026-05-26 09:37:00,0.5981531763211436,0
2026-05-26 09:38:00,0.6008965236533921,0
2026-05-26 09:39:00,0.5256030053553854,0
2026-05-26 09:40:00,0.5698726395016709,0
2026-05-26 09:41:00,0.5915849145923098,0
2026-05-26 09:42:00,0.5351005713819924,0
2026-05-26 09:43:00,0.5553685477060452,0
2026-05-26 09:44:00,0.5885174675917977,0
2026-05-26 09:45:00,0.6113564784267804,0
2026-05-26 09:46:00,0.6707045525632565,1
2026-05-26 09:47:00,0.4878178609082904,0
2026-05-26 09:48:00,0.6002940624486939,1
2026-05-26 09:49:00,0.5093927800507946,1
2026-05-26 09:50:00,0.5401269154919897,1
2026-05-26 09:51:00,0.5069386849245021,0
2026-05-26 09:52:00,0.5218844305063068,0
2026-05-26 09:53:00,0.48200390869805726,0
2026-05-26 09:54:00,0.5633635328251565,1
2026-05-26 09:55:00,0.5281341730335168,0
2026-05-26 09:56:00,0.5080789009721919,0
2026-05-26 09:57:00,0.49969807606822536,1
2026-05-26 09:58:00,0.543922544246066,1
2026-05-26 09:59:00,0.5228076029624382,1
2026-05-26 10:00:00,0.4522465221456954,0
2026-05-26 10:01:00,0.5272720145449,1
2026-05-26 10:02:00,0.4689152408677953,0
2026-05-26 10:03:00,0.5044827188224305,0
2026-05-26 10:04:00,0.4812665948521182,0
2026-05-26 10:05:00,0.5121986326175666,0
2026-05-26 10:06:00,0.5345322532113218,1
2026-05-26 10:07:00,0.5243615019702723,1
2026-05-26 10:08:00,0.4760376134644689,1
2026-05-26 10:09:00,0.48352473908635424,1
2026-05-26 10:10:00,0.45949342576874275,0
2026-05-26 10:11:00,0.46604356598819857,0
2026-05-26 10:12:00,0.4886040803392792,0
2026-05-26 10:13:00,0.5004398161249907,0
2026-05-26 10:14:00,0.5367536302770874,1
2026-05-26 10:15:00,0.5614557264355156,1
2026-05-26 10:16:00,0.5177749778724918,1
2026-05-26 10:17:00,0.4647237141093035,0
2026-05-26 10:18:00,0.5032902502670353,0
2026-05-26 10:19:00,0.5109494773262551,0
2026-05-26 10:20:00,0.4863458335530045,0
2026-05-26 10:21:00,0.4855499151574401,0
2026-05-26 10:22:00,0.5180200140308269,1
2026-05-26 10:23:00,0.5362525449083606,1
2026-05-26 10:24:00,0.5438961022523997,1
2026-05-26 10:25:00,0.5302722914113129,1
2026-05-26 10:26:00,0.49409206019797475,1
2026-05-26 10:27:00,0.4648318743920965,1
2026-05-26 10:28:00,0.43039810749283147,0
2026-05-26 10:29:00,0.48726792108926825,0
2026-05-26 10:30:00,0.4778443123758368,0
2026-05-26 10:31:00,0.5539024558373331,0
2026-05-26 10:32:00,0.545335616625879,0
2026-05-26 10:33:00,0.4691679619722205,0
2026-05-26 10:34:00,0.5173162300257474,0
2026-05-26 10:35:00,0.5562479013174262,0
2026-05-26 10:36:00,0.5272744690103344,0
2026-05-26 10:37:00,0.5036304740577154,0
2026-05-26 10:38:00,0.48929868652573233,0
2026-05-26 10:39:00,0.5839761499357804,0
2026-05-26 10:40:00,0.5501224953260674,0
2026-05-26 10:41:00,0.6461037454859938,0
2026-05-26 10:42:00,0.6415380612266608,1
2026-05-26 10:43:00,0.5646119081452965,1
2026-05-26 10:44:00,0.5895344656001015,1
2026-05-26 10:45:00,0.5615386663929899,1
2026-05-26 10:46:00,0.5121630789564762,0
2026-05-26 10:47:00,0.5230974093440592,0
2026-05-26 10:48:00,0.5349437151699672,0
2026-05-26 10:49:00,0.5227911130979161,0
2026-05-26 10:50:00,0.5705056699212703,1
2026-05-26 10:51:00,0.5598498221545279,1
2026-05-26 10:52:00,0.516797645441899,1
2026-05-26 10:53:00,0.49862323167258576,0
2026-05-26 10:54:00,0.48415963960225744,0
2026-05-26 10:55:00,0.5013732511272514,0
2026-05-26 10:56:00,0.4892670343366579,0
2026-05-26 10:57:00,0.526519156675745,1
2026-05-26 10:58:00,0.5112580796105933,0
2026-05-26 10:59:00,0.5655914230541795,0
2026-05-26 11:00:00,0.4943246210442659,0
2026-05-26 11:01:00,0.547527551286779,0
2026-05-26 11:02:00,0.5251354291283729,0
2026-05-26 11:03:00,0.5576505016939436,0
2026-05-26 11:04:00,0.5314117520095489,0
2026-05-26 11:05:00,0.5317764046421447,1
2026-05-26 11:06:00,0.5839089058499602,1
2026-05-26 11:07:00,0.538644220188572,1
2026-05-26 11:08:00,0.5477284660439036,1
2026-05-26 11:09:00,0.5468139042847381,1
2026-05-26 11:10:00,0.531450718416594,0
2026-05-26 11:11:00,0.5011901792355264,0
2026-05-26 11:12:00,0.5088250812706346,0
2026-05-26 11:13:00,0.5580966026107338,0
2026-05-26 11:14:00,0.6314680463811682,0
2026-05-26 11:15:00,0.6709194553178499,0
2026-05-26 11:16:00,0.6068005644829209,0
2026-05-26 11:17:00,0.521415107109699,0
2026-05-26 11:18:00,0.5657556530462484,0
2026-05-26 11:19:00,0.5631179229191292,1
2026-05-26 11:20:00,0.5534609524861527,1
2026-05-26 11:21:00,0.5222458511260238,1
2026-05-26 11:22:00,0.5083934808083732,0
2026-05-26 11:23:00,0.5113915837954248,0
2026-05-26 11:24:00,0.5552282380676531,0
2026-05-26 11:25:00,0.558432050972988,0
2026-05-26 11:26:00,0.5536428776205101,0
2026-05-26 11:27:00,0.5540841344664474,0
2026-05-26 11:28:00,0.5609371592592101,1
2026-05-26 11:29:00,0.5382379178077038,1
2026-05-26 11:30:00,0.5140252068412303,1
2026-05-26 13:01:00,0.46531030221959657,1
2026-05-26 13:02:00,0.4145348179042207,0
2026-05-26 13:03:00,0.4378785068888433,0
2026-05-26 13:04:00,0.4454876027054535,0
2026-05-26 13:05:00,0.5219779945084781,0
