date,daily_return,exposure
2022-01-04,-0.016974576,0.3903026878833771
2022-01-05,0.0024037347,0.2737788259983063
2022-01-06,-0.0089010075,0.3034471869468689
2022-01-07,0.0005957124,0.31000468134880066
2022-01-10,-0.0056797876,0.30200910568237305
2022-01-11,0.00873671,0.3133406937122345
2022-01-12,-0.0040997034,0.29962393641471863
2022-01-13,0.0056651803,0.31910163164138794
2022-01-14,0.0028035492,0.29725268483161926
2022-01-17,0.0032664407,0.35265275835990906
2022-01-18,0.0040893606,0.291059285402298
2022-01-19,-0.004477825,0.3207070529460907
2022-01-20,0.0006983463,0.3063543140888214
2022-01-21,0.014545814,0.32766929268836975
2022-01-24,-0.01104931,0.2968967854976654
2022-01-25,-0.00013927213,0.28253230452537537
2022-01-26,-0.013358631,0.29675740003585815
2022-01-27,-0.0023334294,0.3016263544559479
2022-01-28,0.0021132044,0.3193240463733673
2022-02-07,0.0027458158,0.31956496834754944
2022-02-08,0.012891044,0.3141891658306122
2022-02-09,-0.0054363105,0.29312828183174133
2022-02-10,-0.0071456903,0.3433113098144531
2022-02-11,0.0036665662,0.28262096643447876
2022-02-14,0.008452811,0.315290242433548
2022-02-15,0.0017114418,0.2957717776298523
2022-02-16,0.0033948547,0.2949187457561493
2022-02-17,0.0020373522,0.2928259074687958
2022-02-18,0.011721587,0.3144667446613312
2022-02-21,0.008569677,0.27962779998779297
2022-02-22,0.015348589,0.33899736404418945
2022-02-23,0.002908994,0.2755141258239746
2022-02-24,0.010684176,0.34243157505989075
2022-02-25,-0.0021365536,0.2754528224468231
2022-02-28,0.006637985,0.3538772463798523
2022-03-01,-0.0014939434,0.2718349099159241
2022-03-02,-0.0026940461,0.27665939927101135
2022-03-03,-0.0025738033,0.2959304451942444
2022-03-04,-0.008467195,0.2928743064403534
2022-03-07,-0.011135934,0.2906161844730377
2022-03-08,0.0054733967,0.3465034067630768
2022-03-09,0.010791447,0.297187477350235
2022-03-10,0.0005533568,0.2792510688304901
2022-03-11,-0.000979492,0.3293968737125397
2022-03-14,-0.0016027205,0.30706286430358887
2022-03-15,0.011437257,0.357636958360672
2022-03-16,0.009211862,0.27164414525032043
2022-03-17,0.004622391,0.2816694974899292
2022-03-18,0.0019100615,0.3277304172515869
2022-03-21,0.004852608,0.2811463177204132
2022-03-22,0.0070239822,0.29159918427467346
2022-03-23,-0.0040614945,0.30711284279823303
2022-03-24,-0.000408343,0.2960011959075928
2022-03-25,0.0006748384,0.29008668661117554
2022-03-28,-0.0034480018,0.29187411069869995
2022-03-29,0.0060115634,0.29402145743370056
2022-03-30,-0.012118665,0.2708999514579773
2022-03-31,-0.006142932,0.2980063855648041
2022-04-01,-0.002289381,0.2733880579471588
2022-04-06,-0.0041636513,0.26851409673690796
2022-04-07,-0.0059305904,0.3212583065032959
2022-04-08,-0.0060640182,0.29038095474243164
2022-04-11,-0.001636617,0.301384836435318
2022-04-12,-0.0036259769,0.3609795868396759
2022-04-13,0.0076103127,0.27817943692207336
2022-04-14,0.0039456896,0.32331785559654236
2022-04-15,0.014056085,0.29104459285736084
2022-04-18,0.0025477482,0.3602089285850525
2022-04-19,-0.0061567295,0.2847720682621002
2022-04-20,-0.014003835,0.29908281564712524
2022-04-21,-0.008124921,0.28966593742370605
2022-04-22,-0.009179011,0.3112293481826782
2022-04-25,0.004344144,0.28891780972480774
2022-04-26,0.018727975,0.3766416013240814
2022-04-27,0.0010041337,0.3675665855407715
2022-04-28,0.018106962,0.31300199031829834
2022-04-29,0.008822138,0.29291412234306335
2022-05-05,0.00273922,0.3541816473007202
2022-05-06,0.010055064,0.29338890314102173
2022-05-09,0.012643116,0.381669282913208
2022-05-10,0.004905826,0.30995336174964905
2022-05-11,0.0018847703,0.3599277436733246
